19002,9452,8052,3882,7610,10292,9534,10298,10266,10398,9540,8212,10277,7883,8076,9473,9527,8016,7978,7979,8273,8030,8143,8635,9979,7905,8980,8972,9170,11832,12124,11485,12140,11819,10819,14897,10843,13034,14892,14673,14666,13967,10927,11185,11066,12264,15588,10941,12790,13321,12207,11481,9421,9476,9929,10148,7118,9296,8988,9295,12781,13333,10308,8622,13157,13115,11928,14268,13497,8957,9258,10329,8837,7495,7632,8879,8334,8575,8482,10576,8608,8667,6501,8979,9471,8108,9717,9603,9110,9726,9055,8915,8785,1629,898,2726,2535,1904,3575,2184,1368,1906,2528,1984,2139,2276,2271,2770,17573,16716,16563,18895,17562,17450,16798,16420,14560,13243,12183,11458,10638,11806,10521,12638,12986,13541,16475,16635,19560,17332,15960,14119,17106,6055,4393,4908,1737,5280,1025,3473,1503,1823,2752,5962,0,1346,958,1294,1192,1377,781,987,878,1247,968,391,1186,1190,617,1031,902,13165,13054,11435,9659,9467,12191,12899,12760,15925,17406,15621,16430,14196,17590,16455,15011,15413,15633,17731,16596,18361,19185,18072,20982,18355,32767,17925,16248,14442,15225,15607,3117,17074,14498,9399,9304,9305,11024,12126,10998,12329,11132,10112,13680,4961,18079,18653,19619,12507,12780,9834,1184,11757,9642,8464,13866,32767,32767,12321
18770,8964,7564,3394,8281,11075,10880,11118,11530,11181,10861,8397,10949,7161,7160,8628,8697,7294,7256,7257,7824,7308,7694,7838,9182,7183,8258,8056,8382,12252,12544,11905,12560,12095,11832,15317,11916,13454,14755,14979,15086,14387,11347,12054,12412,12684,14721,11169,13210,13741,12627,11901,10767,10822,11275,11494,8464,10642,10334,10641,12490,13636,10081,8934,13523,12888,11701,14072,13427,8448,8556,9795,8274,7768,6910,7994,8010,7768,7566,10113,8665,7780,7847,8172,8608,7386,9022,8694,8510,9004,8214,8342,7869,1219,713,3549,3358,1719,4173,3007,2191,2729,3351,1142,2403,2091,1852,3593,18919,18062,17909,20241,18908,18796,18144,17766,15906,12335,11599,11291,10204,11180,9997,12002,12339,12708,16049,16209,20906,16906,15472,13693,16618,6506,4813,6254,2945,5949,2233,4681,1620,1734,4098,6382,1346,0,514,183,294,100,594,370,468,100,389,1737,171,178,734,328,449,12249,12148,10527,8743,8555,11275,11983,11844,15226,16490,14705,15942,13280,16674,15967,14095,14497,15042,16815,15680,17873,18284,17156,20066,17439,32767,19271,17594,13954,14737,14702,2909,16158,14010,8975,8430,8401,10153,11899,10112,12162,10374,9206,13405,4753,19425,19999,20965,12927,12501,11180,1301,10934,10988,9810,13587,32767,32767,11746
19284,9478,8078,3908,8474,10561,10492,10604,11016,10667,10498,8590,10435,7354,7336,8804,8873,7487,7449,7450,8017,7501,7887,8014,9358,7376,8451,8232,8558,11738,12030,11391,12046,12288,11318,14803,11402,12940,14798,14579,14572,13873,10833,11540,12024,12170,14897,11362,12696,13227,12113,11387,10379,10434,10887,11106,8076,10254,9946,10253,12683,13239,10257,9127,13063,13064,11877,14174,13403,8624,8732,9971,8450,7961,7103,8170,8203,7944,7742,10289,8858,7956,7459,8348,8784,7579,9198,8870,8686,9197,8390,8518,8045,1668,1166,3683,3492,2172,4439,3141,2325,2863,3485,1589,2669,2544,2310,3727,18531,17674,17521,19853,18520,18408,17756,17378,15518,12511,11775,11467,10380,11356,10173,12178,12515,12884,16563,16723,20518,17420,15986,14207,17132,5992,4299,5866,2695,5435,1983,4431,1227,1547,3710,5868,958,514,0,336,234,419,275,834,917,614,487,1349,673,692,341,807,179,12425,12324,10703,8919,8731,11451,12159,12020,15402,16666,14881,16456,13456,16850,16481,14271,14673,15218,16991,15856,18166,18460,17332,20242,17615,32767,18883,17206,14468,15251,14878,3407,16334,14524,9151,8606,8577,10329,12075,10288,12338,10550,9382,13586,5251,19037,19611,20577,12413,12694,10792,908,11110,10600,9422,13780,32767,32767,11922
18953,9147,7747,3577,8447,10897,10702,10940,11352,11003,10708,8563,10771,7327,7343,8811,8880,7460,7422,7423,7990,7474,7860,8021,9365,7349,8424,8239,8565,12074,12366,11727,12382,12261,11654,15139,11738,13276,14921,14915,14908,14209,11169,11876,12234,12506,14904,11335,13032,13563,12449,11723,10589,10644,11097,11316,8286,10464,10156,10463,12656,13575,10264,9100,13399,13071,11884,14238,13610,8631,8739,9978,8457,7934,7076,8177,8176,7951,7749,10296,8831,7963,7669,8355,8791,7552,9205,8877,8693,9170,8397,8525,8052,1345,843,3715,3524,1849,4308,3173,2357,2895,3517,1253,2538,2221,1987,3759,18741,17884,17731,20063,18730,18618,17966,17588,15728,12518,11782,11474,10387,11363,10180,12185,12522,12891,16232,16392,20728,17089,15655,13876,16801,6328,4635,6076,2905,5771,2193,4641,1437,1717,3920,6204,1168,183,336,0,277,83,411,498,594,283,572,1559,337,356,551,471,266,12432,12331,10710,8926,8738,11458,12166,12027,15409,16673,14888,16125,13463,16857,16150,14278,14680,15225,16998,15863,18056,18467,17339,20249,17622,32767,19093,17416,14137,14920,14885,3072,16341,14193,9158,8613,8584,10336,12082,10295,12345,10557,9389,13571,4916,19247,19821,20787,12749,12667,11002,1118,11117,10810,9632,13753,32767,32767,11929
19064,9258,7858,3688,8240,10795,10726,10838,11250,10901,10732,8356,10669,7120,7317,8710,8764,7253,7215,7216,7783,7267,7653,7872,9216,7142,8217,8211,8407,11972,12264,11625,12280,12054,11552,15037,11636,13174,14714,14813,14806,14107,11067,11774,12258,12404,14878,11128,12930,13461,12347,11621,10613,10668,11121,11340,8310,10488,10180,10487,12449,13473,10079,8893,13297,12886,11699,14031,13425,8493,8623,9850,8279,7727,6869,8116,7969,7812,7721,10153,8624,7904,7693,8216,8719,7345,9104,8840,8543,8963,8292,8357,8024,1434,932,3820,3629,1938,4205,3278,2462,3000,3622,1364,2435,2310,2076,3864,18765,17908,17755,20087,18754,18642,17990,17612,15752,12480,11690,11295,10250,11273,10056,12107,12447,12778,16343,16503,20752,17200,15766,13987,16912,6226,4533,6100,2929,5669,2217,4665,1461,1440,3944,6102,1192,294,234,277,0,194,509,651,683,394,683,1583,452,471,575,609,413,12406,12291,10672,8900,8704,11432,12140,12001,15351,16647,14859,16236,13434,16831,16261,14249,14651,15146,16972,15834,18147,18438,17310,20220,17593,32767,19117,17440,14248,15031,14845,3173,16315,14304,8977,8541,8542,10278,11897,10235,12166,10498,9349,13364,5017,19271,19845,20811,12647,12460,11026,1142,11065,10834,9656,13546,32767,32767,11837
18870,9064,7664,3494,8368,10980,10785,11023,11435,11086,10791,8484,10854,7248,7260,8728,8797,7381,7343,7344,7911,7395,7781,7938,9282,7270,8345,8156,8482,12157,12449,11810,12465,12182,11737,15222,11821,13359,14842,14998,14991,14292,11252,11959,12317,12589,14821,11256,13115,13646,12532,11806,10672,10727,11180,11399,8369,10547,10239,10546,12577,13658,10181,9021,13482,12988,11801,14159,13527,8548,8656,9895,8374,7855,6997,8094,8097,7868,7666,10213,8752,7880,7752,8272,8708,7473,9122,8794,8610,9091,8314,8442,7969,1283,781,3636,3445,1787,4246,3094,2278,2816,3438,1170,2476,2159,1925,3680,18824,17967,17814,20146,18813,18701,18049,17671,15811,12435,11699,11391,10304,11280,10097,12102,12439,12808,16149,16309,20811,17006,15572,13793,16718,6411,4718,6159,2988,5854,2276,4724,1520,1634,4003,6287,1251,100,419,83,194,0,494,457,532,200,489,1642,258,277,634,415,349,12349,12248,10627,8843,8655,11375,12083,11944,15326,16590,14805,16042,13380,16774,16067,14195,14597,15142,16915,15780,17973,18384,17256,20166,17539,32767,19176,17499,14054,14837,14802,2996,16258,14110,9075,8530,8501,10253,11999,10212,12262,10474,9306,13492,4840,19330,19904,20870,12832,12588,11085,1201,11034,10893,9715,13674,32767,32767,11846
19291,9485,8085,3915,8391,10836,10315,10879,11047,10942,10321,8865,10710,7629,7611,9079,9148,7762,7724,7725,8292,7776,8162,8289,9633,7651,8726,8507,8833,12013,12305,11666,12321,12563,11593,15078,11624,13215,15073,14854,14847,14148,11108,11815,11847,12445,15172,11637,12971,13502,12388,11662,10202,10257,10710,10929,7899,10077,9769,10076,12958,13514,10532,9402,13338,13339,12152,14449,13678,8899,9007,10246,8725,8236,7378,8445,8478,8219,8017,10564,9133,8231,7282,8623,9059,7854,9473,9145,8961,9472,8665,8793,8320,1820,1314,3506,3315,2320,4356,2964,2148,2686,3308,1743,2920,2692,2453,3550,18354,17497,17344,19676,18343,18231,17579,17201,15341,12786,12050,11742,10655,11631,10448,12453,12790,13159,16570,16730,20341,17427,15993,14214,17139,6267,4574,5689,2518,5710,1806,4254,1050,1370,3533,6143,781,601,275,611,509,694,0,971,1069,701,212,1172,772,779,164,929,145,12700,12599,10978,9194,9006,11726,12434,12295,15677,16941,15156,16463,13731,17125,16488,14546,14948,15493,17266,16131,18394,18735,17607,20517,17890,32767,18706,17029,14475,15258,15153,3453,16609,14531,9426,8881,8852,10604,12350,10563,12613,10825,9657,13861,5297,18860,19434,20400,12688,12969,10615,731,11385,10423,9245,14055,32767,32767,12197
18567,8761,7361,3191,8309,11279,10521,11285,11253,11385,10527,8425,11264,7189,7386,8779,8833,7322,7284,7285,7852,7336,7722,7941,9285,7211,8286,8280,8476,12572,12864,12225,12880,12123,11806,15637,11830,13774,14783,15007,15406,14707,11667,12172,12053,13004,14947,11197,13530,14061,12947,12221,10408,10463,10916,11135,8105,10283,9975,10282,12518,13664,10148,8962,13551,12955,11768,14100,13494,8562,8692,9919,8348,7796,6938,8185,8038,7881,7790,10222,8693,7973,7488,8285,8788,7414,9173,8909,8612,9032,8361,8426,8093,860,358,3246,3055,1364,3823,2704,1888,2426,3048,1170,2053,1736,1502,3290,18560,17703,17550,19882,18549,18437,17785,17407,15547,12549,11759,11364,10319,11342,10125,12176,12516,12847,15846,16006,20547,16703,15269,13490,16415,6826,5133,5895,2586,6267,1874,4322,1935,2091,3739,6702,987,370,834,498,651,457,909,0,109,290,759,1378,199,203,1049,46,764,12475,12360,10741,8969,8773,11501,12209,12070,15420,16716,14928,15739,13503,16900,15764,14318,14720,15215,17041,15903,17670,18507,17379,20289,17662,32767,18912,17235,13751,14534,14914,2574,16384,13807,9046,8610,8611,10347,11966,10304,12235,10567,9418,13433,4418,19066,19640,20606,13247,12529,10821,1616,11134,10629,9451,13615,32767,32767,11906
18458,8652,7252,3082,8418,11170,10412,11176,11144,11276,10418,8534,11155,7298,7354,8822,8891,7431,7393,7394,7961,7445,7831,8032,9376,7320,8395,8250,8576,12655,12947,12308,12963,12232,11697,15720,11721,13857,14892,15116,15489,14790,11750,12063,11944,13087,14915,11306,13613,14144,13030,12304,10299,10354,10807,11026,7996,10174,9866,10173,12627,13773,10257,9071,13660,13064,11877,14209,13603,8642,8750,9989,8457,7905,7047,8188,8147,7962,7760,10307,8802,7974,7379,8366,8802,7523,9216,8888,8704,9141,8408,8535,8063,751,249,3137,2946,1255,3714,2595,1779,2317,2939,1106,1944,1627,1393,3181,18451,17594,17441,19773,18440,18328,17676,17298,15438,12529,11793,11473,10398,11374,10191,12196,12533,12902,15737,15897,20438,16594,15160,13381,16306,6909,5216,5786,2477,6158,1765,4213,2031,2123,3630,6785,878,468,917,594,683,532,1005,109,0,369,857,1269,308,312,1145,153,860,12443,12342,10721,8937,8749,11469,12177,12038,15420,16684,14899,15630,13474,16868,15655,14289,14691,15236,17009,15874,17561,18478,17350,20260,17633,32767,18803,17126,13642,14425,14807,2490,16352,13698,9155,8624,8595,10347,12075,10306,12344,10568,9400,13542,4334,18957,19531,20497,13330,12638,10712,1712,11128,10520,9342,13724,32767,32767,11940
18710,8904,7504,3334,8201,11175,10781,11218,11513,11281,10781,8317,11049,7081,7260,8671,8725,7214,7176,7177,7744,7228,7614,7833,9177,7103,8178,8156,8368,12352,12644,12005,12660,12015,11932,15417,11880,13554,14675,14899,15186,14487,11447,12154,12313,12784,14821,11089,13310,13841,12727,12001,10668,10723,11176,11395,8365,10543,10235,10542,12410,13556,10040,8854,13443,12847,11660,13992,13386,8454,8584,9811,8240,7688,6830,8077,7930,7773,7666,10114,8585,7865,7748,8177,8680,7306,9065,8794,8504,8924,8253,8318,7969,1120,618,3469,3278,1624,4073,2927,2111,2649,3271,1062,2303,1996,1752,3513,18820,17963,17810,20142,18809,18697,18045,17667,15807,12435,11651,11256,10211,11234,10017,12068,12408,12739,15989,16149,20807,16846,15412,13633,16558,6606,4913,6155,2846,6049,2134,4582,1720,1834,3999,6482,1247,100,614,283,394,200,694,290,369,0,489,1638,91,110,834,248,549,12349,12248,10627,8843,8655,11375,12083,11944,15312,16590,14805,15882,13380,16774,15907,14195,14597,15107,16915,15780,17813,18384,17256,20166,17539,32767,19172,17495,13894,14677,14802,2829,16258,13950,8938,8502,8501,10239,11858,10196,12127,10459,9306,13325,4673,19326,19900,20866,13027,12421,11081,1401,11026,10889,9711,13507,32767,32767,11798
19151,9345,7945,3775,8578,10735,10502,10778,11190,10841,10508,8764,10609,7528,7510,8978,9047,7661,7623,7624,8191,7675,8061,8188,9532,7550,8625,8406,8732,11912,12204,11565,12220,12462,11492,14977,11576,13114,14972,14753,14746,14047,11007,11714,12034,12344,15071,11536,12870,13401,12287,11561,10389,10444,10897,11116,8086,10264,9956,10263,12857,13413,10431,9301,13237,13238,12051,14348,13577,8798,8906,10145,8624,8135,7277,8344,8377,8118,7916,10463,9032,8130,7469,8522,8958,7753,9372,9044,8860,9371,8564,8692,8219,1608,1102,3693,3502,2108,4543,3151,2335,2873,3495,1531,2792,2480,2241,3737,18541,17684,17531,19863,18530,18418,17766,17388,15528,12685,11949,11641,10554,11530,10347,12352,12689,13058,16430,16590,20528,17287,15853,14074,16999,6166,4473,5876,2705,5609,1993,4441,1237,1557,3720,6042,968,389,174,510,408,489,212,759,857,489,0,1359,560,567,351,717,353,12599,12498,10877,9093,8905,11625,12333,12194,15576,16840,15055,16323,13630,17024,16348,14445,14847,15392,17165,16030,18254,18634,17506,20416,17789,32767,18893,17216,14335,15118,15052,3241,16508,14391,9325,8780,8751,10503,12249,10462,12512,10724,9556,13760,5085,19047,19621,20587,12587,12868,10802,918,11284,10610,9432,13954,32767,32767,12096
18846,9156,7756,3586,8001,10683,9925,10689,10657,10789,9931,8603,10668,8035,8244,9349,9399,8407,8369,8248,8664,7878,8534,8511,9855,8193,8828,8979,9030,12223,12515,11876,12531,12210,11210,15288,11234,13425,15283,15064,15057,14358,11318,11576,11457,12655,15805,11332,13181,13712,12598,11872,9812,9867,10320,10539,7509,9687,9379,9686,13172,13724,10699,9013,13548,13506,12319,14659,13888,9348,9631,10720,9228,7886,8023,9047,8725,8852,8583,10967,8999,8837,6892,9256,9661,8480,10087,9773,9501,9995,9288,9306,8886,2020,1289,2449,2258,2151,3502,1907,1091,1629,2251,2375,2530,2523,2662,2493,17893,17036,16883,19215,17882,17770,17118,16740,14880,13350,12574,11849,11029,12197,10912,13029,13377,13723,16125,16285,19880,16982,15664,13769,16810,6375,4784,5228,1690,5394,978,3426,1806,2126,2866,6176,391,1737,1349,1685,1583,1768,1172,1378,1269,1638,1359,0,1577,1581,1008,1422,1293,13134,13030,11542,9696,9434,12309,13049,12798,16310,17363,15666,16134,14241,17380,16159,15056,15458,16024,17543,16641,18065,19242,18114,21018,18391,32767,18245,16568,14146,14929,15311,2767,17085,14202,9790,9211,9320,11170,12517,11097,12720,11413,10088,14071,4611,18399,18973,19939,12898,13171,10225,1575,11953,10033,8855,14257,32767,32767,12712
18619,8813,7413,3243,8110,11234,10720,11277,11452,11340,10690,8226,11108,6990,7187,8580,8634,7123,7085,7086,7653,7137,7523,7742,9086,7012,8087,8081,8277,12411,12703,12064,12719,11924,11904,15476,11789,13613,14584,14808,15245,14546,11506,12177,12252,12843,14748,10998,13369,13900,12786,12060,10607,10662,11115,11334,8304,10482,10174,10481,12319,13465,9949,8763,13352,12756,11569,13901,13295,8363,8493,9720,8149,7597,6739,7986,7839,7682,7591,10023,8494,7774,7687,8086,8589,7215,8974,8710,8413,8833,8162,8227,7894,1059,557,3378,3187,1563,4022,2836,2020,2558,3180,971,2252,1935,1701,3422,18759,17902,17749,20081,18748,18636,17984,17606,15746,12350,11560,11165,10120,11143,9926,11977,12317,12648,15898,16058,20746,16755,15321,13542,16467,6665,4972,6094,2785,6108,2073,4521,1774,1892,3938,6541,1186,171,673,337,452,258,748,199,308,91,560,1577,0,19,888,157,603,12276,12161,10542,8770,8574,11302,12010,11871,15221,16517,14729,15791,13304,16701,15816,14119,14521,15016,16842,15704,17722,18308,17180,20090,17463,32767,19111,17434,13803,14586,14715,2738,16185,13859,8847,8411,8412,10148,11767,10105,12036,10368,9219,13234,4582,19265,19839,20805,13086,12330,11020,1455,10935,10828,9650,13416,32767,32767,11707
18638,8832,7432,3262,8129,11253,10724,11296,11456,11359,10709,8245,11127,7009,7206,8599,8653,7142,7104,7105,7672,7156,7542,7761,9105,7031,8106,8100,8296,12430,12722,12083,12738,11943,11923,15495,11808,13632,14603,14827,15264,14565,11525,12196,12256,12862,14767,11017,13388,13919,12805,12079,10611,10666,11119,11338,8308,10486,10178,10485,12338,13484,9968,8782,13371,12775,11588,13920,13314,8382,8512,9739,8168,7616,6758,8005,7858,7701,7610,10042,8513,7793,7691,8105,8608,7234,8993,8729,8432,8852,8181,8246,7913,1063,561,3397,3206,1567,4026,2855,2039,2577,3199,990,2256,1939,1705,3441,18763,17906,17753,20085,18752,18640,17988,17610,15750,12369,11579,11184,10139,11162,9945,11996,12336,12667,15917,16077,20750,16774,15340,13561,16486,6684,4991,6098,2789,6127,2077,4525,1793,1911,3942,6560,1190,178,692,356,471,277,767,203,312,110,567,1581,19,0,907,176,622,12295,12180,10561,8789,8593,11321,12029,11890,15240,16536,14748,15810,13323,16720,15835,14138,14540,15035,16861,15723,17741,18327,17199,20109,17482,32767,19115,17438,13822,14605,14734,2757,16204,13878,8866,8430,8431,10167,11786,10124,12055,10387,9238,13253,4601,19269,19843,20809,13105,12349,11024,1474,10954,10832,9654,13435,32767,32767,11726
19454,9648,8248,4078,8227,10902,10151,10915,10883,11008,10157,8829,10776,7695,7677,9145,9214,7828,7790,7791,8358,7842,8228,8355,9699,7717,8792,8573,8899,12079,12371,11732,12387,12436,11436,15144,11460,13281,15139,14920,14913,14214,11174,11802,11683,12511,15238,11558,13037,13568,12454,11728,10038,10093,10546,10765,7735,9913,9605,9912,13024,13580,10598,9239,13404,13405,12218,14515,13744,8965,9073,10312,8791,8112,7444,8511,8544,8285,8083,10630,9199,8297,7118,8689,9125,7920,9539,9211,9027,9538,8731,8859,8386,1959,1453,3342,3151,2459,4192,2800,1984,2522,3144,1882,2756,2831,2592,3386,18190,17333,17180,19512,18179,18067,17415,17037,15177,12852,12116,11808,10721,11697,10514,12519,12856,13225,16733,16893,20177,17590,16156,14377,17302,6333,4640,5525,2354,5776,1642,4090,886,1206,3369,6209,617,740,341,677,575,760,164,1110,1208,840,351,1008,911,918,0,1068,285,12766,12665,11044,9260,9072,11792,12500,12361,15743,17007,15222,16626,13797,17191,16651,14612,15014,15559,17332,16197,18507,18801,17673,20583,17956,32767,18542,16865,14638,15421,15219,3592,16675,14694,9492,8947,8918,10670,12416,10629,12679,10891,9723,13927,5436,18696,19270,20236,12754,13035,10451,567,11451,10259,9081,14121,32767,32767,12263
18611,8805,7405,3235,8267,11323,10565,11329,11297,11429,10571,8383,11242,7147,7344,8737,8791,7280,7242,7243,7810,7294,7680,7899,9243,7169,8244,8238,8434,12545,12837,12198,12853,12081,11850,15610,11874,13747,14741,14965,15379,14680,11640,12216,12097,12977,14905,11155,13503,14034,12920,12194,10452,10507,10960,11179,8149,10327,10019,10326,12476,13622,10106,8920,13509,12913,11726,14058,13452,8520,8650,9877,8306,7754,6896,8143,7996,7839,7748,10180,8651,7931,7532,8243,8746,7372,9131,8867,8570,8990,8319,8384,8051,904,402,3290,3099,1408,3867,2748,1932,2470,3092,1128,2097,1780,1546,3334,18604,17747,17594,19926,18593,18481,17829,17451,15591,12507,11717,11322,10277,11300,10083,12134,12474,12805,15890,16050,20591,16747,15313,13534,16459,6799,5106,5939,2630,6242,1918,4366,1908,2049,3783,6675,1031,328,807,471,609,415,882,46,153,248,717,1422,157,176,1022,0,737,12433,12318,10699,8927,8731,11459,12167,12028,15378,16674,14886,15783,13461,16858,15808,14276,14678,15173,16999,15861,17714,18465,17337,20247,17620,32767,18956,17279,13795,14578,14872,2620,16342,13851,9004,8568,8569,10305,11924,10262,12193,10525,9376,13391,4464,19110,19684,20650,13220,12487,10865,1589,11092,10673,9495,13573,32767,32767,11864
